reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008805993,SITE00135,2026-01-29T14:30:00,352.5629,Normal,OK
MR008805994,SITE00135,2026-01-29T15:00:00,338.1004,Normal,OK
MR008805995,SITE00135,2026-01-29T15:30:00,290.4786,Normal,OK
MR008805996,SITE00135,2026-01-29T16:00:00,261.3995,Normal,OK
MR008805997,SITE00135,2026-01-29T16:30:00,227.8312,Normal,OK
MR008805998,SITE00135,2026-01-29T17:00:00,207.6452,Normal,OK
MR008805999,SITE00135,2026-01-29T17:30:00,172.5594,Normal,OK
MR008806000,SITE00135,2026-01-29T18:00:00,168.6528,Normal,OK
MR008806001,SITE00135,2026-01-29T18:30:00,151.9269,Normal,OK
MR008806002,SITE00135,2026-01-29T19:00:00,126.4188,Normal,OK
MR008806003,SITE00135,2026-01-29T19:30:00,99.4907,Normal,OK
MR008806004,SITE00135,2026-01-29T20:00:00,91.8714,Normal,OK
MR008806005,SITE00135,2026-01-29T20:30:00,71.8415,Normal,OK
MR008806006,SITE00135,2026-01-29T21:00:00,66.2592,Normal,OK
MR008806007,SITE00135,2026-01-29T21:30:00,68.4528,Normal,OK
MR008806008,SITE00135,2026-01-29T22:00:00,61.1737,Normal,OK
MR008806009,SITE00135,2026-01-29T22:30:00,53.4352,Normal,OK
MR008806010,SITE00135,2026-01-29T23:00:00,50.7279,Normal,OK
MR008806011,SITE00135,2026-01-29T23:30:00,53.2594,Normal,OK
MR008806012,SITE00135,2026-01-30T00:00:00,46.483,Normal,OK
MR008806013,SITE00135,2026-01-30T00:30:00,51.916,Normal,OK
MR008806014,SITE00135,2026-01-30T01:00:00,57.0134,Normal,OK
MR008806015,SITE00135,2026-01-30T01:30:00,55.6044,Normal,OK
MR008806016,SITE00135,2026-01-30T02:00:00,54.369,Normal,OK
MR008806017,SITE00135,2026-01-30T02:30:00,59.5739,Normal,OK
MR008806018,SITE00135,2026-01-30T03:00:00,73.2647,Normal,OK
MR008806019,SITE00135,2026-01-30T03:30:00,79.5041,Normal,OK
MR008806020,SITE00135,2026-01-30T04:00:00,87.9991,Normal,OK
MR008806021,SITE00135,2026-01-30T04:30:00,103.1518,Normal,OK
MR008806022,SITE00135,2026-01-30T05:00:00,113.0916,Normal,OK
MR008806023,SITE00135,2026-01-30T05:30:00,140.2655,Normal,OK
MR008806024,SITE00135,2026-01-30T06:00:00,163.5192,Normal,OK
MR008806025,SITE00135,2026-01-30T06:30:00,209.0548,Normal,OK
MR008806026,SITE00135,2026-01-30T07:00:00,195.5185,Normal,OK
MR008806027,SITE00135,2026-01-30T07:30:00,233.6706,Normal,OK
MR008806028,SITE00135,2026-01-30T08:00:00,295.1858,Normal,OK
MR008806029,SITE00135,2026-01-30T08:30:00,301.754,Normal,OK
MR008806030,SITE00135,2026-01-30T09:00:00,292.3378,Normal,OK
MR008806031,SITE00135,2026-01-30T09:30:00,338.6012,Normal,OK
MR008806032,SITE00135,2026-01-30T10:00:00,400.122,Normal,OK
MR008806033,SITE00135,2026-01-30T10:30:00,392.4693,Normal,OK
MR008806034,SITE00135,2026-01-30T11:00:00,348.7659,Normal,OK
MR008806035,SITE00135,2026-01-30T11:30:00,388.1517,Normal,OK
MR008806036,SITE00135,2026-01-30T12:00:00,432.7559,Normal,OK
MR008806037,SITE00135,2026-01-30T12:30:00,333.9825,Normal,OK
MR008806038,SITE00135,2026-01-30T13:00:00,399.3618,Normal,OK
MR008806039,SITE00135,2026-01-30T13:30:00,431.9119,Normal,OK
MR008806040,SITE00135,2026-01-30T14:00:00,328.1687,Normal,OK
MR008806041,SITE00135,2026-01-30T14:30:00,365.5444,Normal,OK
MR008806042,SITE00135,2026-01-30T15:00:00,345.1548,Normal,OK
MR008806043,SITE00135,2026-01-30T15:30:00,312.2228,Normal,OK
MR008806044,SITE00135,2026-01-30T16:00:00,234.7486,Normal,OK
MR008806045,SITE00135,2026-01-30T16:30:00,255.6945,Normal,OK
MR008806046,SITE00135,2026-01-30T17:00:00,228.7117,Normal,OK
MR008806047,SITE00135,2026-01-30T17:30:00,184.6616,Normal,OK
MR008806048,SITE00135,2026-01-30T18:00:00,150.8152,Normal,OK
MR008806049,SITE00135,2026-01-30T18:30:00,148.2517,Normal,OK
MR008806050,SITE00135,2026-01-30T19:00:00,124.1133,Normal,OK
MR008806051,SITE00135,2026-01-30T19:30:00,107.5704,Normal,OK
MR008806052,SITE00135,2026-01-30T20:00:00,100.5144,Normal,OK
MR008806053,SITE00135,2026-01-30T20:30:00,86.1434,Normal,OK
MR008806054,SITE00135,2026-01-30T21:00:00,74.6742,Normal,OK
MR008806055,SITE00135,2026-01-30T21:30:00,67.281,Normal,OK
MR008806056,SITE00135,2026-01-30T22:00:00,58.6016,Normal,OK
MR008806057,SITE00135,2026-01-30T22:30:00,52.3108,Normal,OK
MR008806058,SITE00135,2026-01-30T23:00:00,50.1454,Normal,OK
MR008806059,SITE00135,2026-01-30T23:30:00,53.6458,Normal,OK
MR008806060,SITE00135,2026-01-31T00:00:00,42.0521,Normal,OK
MR008806061,SITE00135,2026-01-31T00:30:00,45.967,Normal,OK
MR008806062,SITE00135,2026-01-31T01:00:00,41.5525,Normal,OK
MR008806063,SITE00135,2026-01-31T01:30:00,48.5505,Normal,OK
MR008806064,SITE00135,2026-01-31T02:00:00,43.0147,Normal,OK
MR008806065,SITE00135,2026-01-31T02:30:00,42.6878,Normal,OK
MR008806066,SITE00135,2026-01-31T03:00:00,37.057,Normal,OK
MR008806067,SITE00135,2026-01-31T03:30:00,39.8822,Normal,OK
MR008806068,SITE00135,2026-01-31T04:00:00,43.6981,Normal,OK
MR008806069,SITE00135,2026-01-31T04:30:00,42.3406,Normal,OK
MR008806070,SITE00135,2026-01-31T05:00:00,42.7739,Normal,OK
MR008806071,SITE00135,2026-01-31T05:30:00,41.0864,Normal,OK
MR008806072,SITE00135,2026-01-31T06:00:00,42.0812,Normal,OK
MR008806073,SITE00135,2026-01-31T06:30:00,41.3915,Normal,OK
MR008806074,SITE00135,2026-01-31T07:00:00,43.5857,Normal,OK
MR008806075,SITE00135,2026-01-31T07:30:00,42.7199,Normal,OK
MR008806076,SITE00135,2026-01-31T08:00:00,39.7133,Normal,OK
MR008806077,SITE00135,2026-01-31T08:30:00,43.6658,Normal,OK
MR008806078,SITE00135,2026-01-31T09:00:00,44.3588,Normal,OK
MR008806079,SITE00135,2026-01-31T09:30:00,41.1641,Normal,OK
MR008806080,SITE00135,2026-01-31T10:00:00,41.6338,Normal,OK
MR008806081,SITE00135,2026-01-31T10:30:00,41.8772,Normal,OK
MR008806082,SITE00135,2026-01-31T11:00:00,39.7696,Normal,OK
MR008806083,SITE00135,2026-01-31T11:30:00,39.935,Normal,OK
MR008806084,SITE00135,2026-01-31T12:00:00,41.0353,Normal,OK
MR008806085,SITE00135,2026-01-31T12:30:00,41.5943,Normal,OK
MR008806086,SITE00135,2026-01-31T13:00:00,46.9448,Normal,OK
MR008806087,SITE00135,2026-01-31T13:30:00,40.8908,Normal,OK
MR008806088,SITE00135,2026-01-31T14:00:00,45.0471,Normal,OK
MR008806089,SITE00135,2026-01-31T14:30:00,44.3173,Normal,OK
MR008806090,SITE00135,2026-01-31T15:00:00,45.6721,Normal,OK
MR008806091,SITE00135,2026-01-31T15:30:00,45.1256,Normal,OK
MR008806092,SITE00135,2026-01-31T16:00:00,39.4263,Normal,OK
MR008806093,SITE00135,2026-01-31T16:30:00,41.1025,Normal,OK
MR008806094,SITE00135,2026-01-31T17:00:00,40.4156,Normal,OK
MR008806095,SITE00135,2026-01-31T17:30:00,36.0491,Normal,OK
MR008806096,SITE00135,2026-01-31T18:00:00,40.4286,Normal,OK
MR008806097,SITE00135,2026-01-31T18:30:00,43.6099,Normal,OK
MR008806098,SITE00135,2026-01-31T19:00:00,43.1459,Normal,OK
MR008806099,SITE00135,2026-01-31T19:30:00,43.7288,Normal,OK
MR008806100,SITE00135,2026-01-31T20:00:00,43.343,Normal,OK
MR008806101,SITE00135,2026-01-31T20:30:00,45.1071,Normal,OK
MR008806102,SITE00135,2026-01-31T21:00:00,43.1869,Normal,OK
MR008806103,SITE00135,2026-01-31T21:30:00,40.7134,Normal,OK
MR008806104,SITE00135,2026-01-31T22:00:00,42.5519,Normal,OK
MR008806105,SITE00135,2026-01-31T22:30:00,42.8107,Normal,OK
MR008806106,SITE00135,2026-01-31T23:00:00,40.1471,Normal,OK
MR008806107,SITE00135,2026-01-31T23:30:00,46.0774,Normal,OK
MR008809075,SITE00138,2026-01-01T00:00:00,13.9853,Normal,OK
MR008809076,SITE00138,2026-01-01T00:30:00,12.2233,Normal,OK
MR008809077,SITE00138,2026-01-01T01:00:00,13.408,Normal,OK
MR008809078,SITE00138,2026-01-01T01:30:00,12.8886,Normal,OK
MR008809079,SITE00138,2026-01-01T02:00:00,12.9751,Normal,OK
MR008809080,SITE00138,2026-01-01T02:30:00,12.9793,Normal,OK
MR008809081,SITE00138,2026-01-01T03:00:00,13.3637,Normal,OK
MR008809082,SITE00138,2026-01-01T03:30:00,12.9453,Estimated,ESTIMATED
MR008809083,SITE00138,2026-01-01T04:00:00,12.9195,Normal,OK
MR008809084,SITE00138,2026-01-01T04:30:00,13.2781,Normal,OK
MR008809085,SITE00138,2026-01-01T05:00:00,11.4843,Normal,OK
MR008809086,SITE00138,2026-01-01T05:30:00,12.3916,Normal,OK
MR008809087,SITE00138,2026-01-01T06:00:00,14.8432,Normal,OK
MR008809088,SITE00138,2026-01-01T06:30:00,12.1188,Normal,OK
MR008809089,SITE00138,2026-01-01T07:00:00,13.3074,Normal,OK
MR008809090,SITE00138,2026-01-01T07:30:00,12.3545,Normal,OK
MR008809091,SITE00138,2026-01-01T08:00:00,12.2672,Normal,OK
MR008809092,SITE00138,2026-01-01T08:30:00,13.4858,Normal,OK
MR008809093,SITE00138,2026-01-01T09:00:00,12.8486,Normal,OK
MR008809094,SITE00138,2026-01-01T09:30:00,12.4631,Normal,OK
MR008809095,SITE00138,2026-01-01T10:00:00,13.1087,Normal,OK
MR008809096,SITE00138,2026-01-01T10:30:00,11.8946,Normal,OK
MR008809097,SITE00138,2026-01-01T11:00:00,14.6818,Normal,OK
MR008809098,SITE00138,2026-01-01T11:30:00,13.1775,Normal,OK
MR008809099,SITE00138,2026-01-01T12:00:00,12.4155,Normal,OK
MR008809100,SITE00138,2026-01-01T12:30:00,12.7013,Normal,OK
MR008809101,SITE00138,2026-01-01T13:00:00,12.0672,Normal,OK
MR008809102,SITE00138,2026-01-01T13:30:00,14.6345,Normal,OK
MR008809103,SITE00138,2026-01-01T14:00:00,12.613,Normal,OK
MR008809104,SITE00138,2026-01-01T14:30:00,12.8716,Normal,OK
MR008809105,SITE00138,2026-01-01T15:00:00,12.7982,Normal,OK
MR008809106,SITE00138,2026-01-01T15:30:00,12.422,Normal,OK
MR008809107,SITE00138,2026-01-01T16:00:00,13.6941,Normal,OK
MR008809108,SITE00138,2026-01-01T16:30:00,12.3977,Normal,OK
MR008809109,SITE00138,2026-01-01T17:00:00,12.4586,Normal,OK
MR008809110,SITE00138,2026-01-01T17:30:00,13.5233,Normal,OK
MR008809111,SITE00138,2026-01-01T18:00:00,12.7933,Normal,OK
MR008809112,SITE00138,2026-01-01T18:30:00,13.9193,Normal,OK
MR008809113,SITE00138,2026-01-01T19:00:00,11.5782,Normal,OK
MR008809114,SITE00138,2026-01-01T19:30:00,12.9295,Normal,OK
MR008809115,SITE00138,2026-01-01T20:00:00,13.7362,Normal,OK
MR008809116,SITE00138,2026-01-01T20:30:00,12.9373,Normal,OK
MR008809117,SITE00138,2026-01-01T21:00:00,13.9733,Normal,OK
MR008809118,SITE00138,2026-01-01T21:30:00,14.0311,Normal,OK
MR008809119,SITE00138,2026-01-01T22:00:00,13.3974,Normal,OK
MR008809120,SITE00138,2026-01-01T22:30:00,11.9909,Normal,OK
MR008809121,SITE00138,2026-01-01T23:00:00,14.906,Normal,OK
MR008809122,SITE00138,2026-01-01T23:30:00,12.2575,Normal,OK
MR008809123,SITE00138,2026-01-02T00:00:00,14.0008,Normal,OK
MR008809124,SITE00138,2026-01-02T00:30:00,12.3523,Normal,OK
MR008809125,SITE00138,2026-01-02T01:00:00,12.2991,Normal,OK
MR008809126,SITE00138,2026-01-02T01:30:00,14.3317,Normal,OK
MR008809127,SITE00138,2026-01-02T02:00:00,15.8872,Normal,OK
MR008809128,SITE00138,2026-01-02T02:30:00,12.1879,Normal,OK
MR008809129,SITE00138,2026-01-02T03:00:00,13.2725,Normal,OK
MR008809130,SITE00138,2026-01-02T03:30:00,12.3972,Normal,OK
MR008809131,SITE00138,2026-01-02T04:00:00,13.5719,Normal,OK
MR008809132,SITE00138,2026-01-02T04:30:00,13.8623,Normal,OK
MR008809133,SITE00138,2026-01-02T05:00:00,13.333,Normal,OK
MR008809134,SITE00138,2026-01-02T05:30:00,12.411,Normal,OK
MR008809135,SITE00138,2026-01-02T06:00:00,14.5489,Normal,OK
MR008809136,SITE00138,2026-01-02T06:30:00,13.5662,Normal,OK
MR008809137,SITE00138,2026-01-02T07:00:00,12.2766,Normal,OK
MR008809138,SITE00138,2026-01-02T07:30:00,12.3624,Normal,OK
MR008809139,SITE00138,2026-01-02T08:00:00,13.1229,Normal,OK
MR008809140,SITE00138,2026-01-02T08:30:00,11.8258,Normal,OK
MR008809141,SITE00138,2026-01-02T09:00:00,12.3958,Normal,OK
MR008809142,SITE00138,2026-01-02T09:30:00,13.1469,Normal,OK
MR008809143,SITE00138,2026-01-02T10:00:00,13.7296,Normal,OK
MR008809144,SITE00138,2026-01-02T10:30:00,13.5132,Normal,OK
MR008809145,SITE00138,2026-01-02T11:00:00,12.8979,Normal,OK
MR008809146,SITE00138,2026-01-02T11:30:00,13.8563,Normal,OK
MR008809147,SITE00138,2026-01-02T12:00:00,14.1943,Normal,OK
MR008809148,SITE00138,2026-01-02T12:30:00,13.5047,Normal,OK
MR008809149,SITE00138,2026-01-02T13:00:00,14.1757,Normal,OK
MR008809150,SITE00138,2026-01-02T13:30:00,12.2895,Normal,OK
MR008809151,SITE00138,2026-01-02T14:00:00,13.7338,Normal,OK
MR008809152,SITE00138,2026-01-02T14:30:00,12.3474,Normal,OK
MR008809153,SITE00138,2026-01-02T15:00:00,13.0385,Normal,OK
MR008809154,SITE00138,2026-01-02T15:30:00,12.4172,Normal,OK
MR008809155,SITE00138,2026-01-02T16:00:00,12.8139,Normal,OK
MR008809156,SITE00138,2026-01-02T16:30:00,14.6133,Normal,OK
MR008809157,SITE00138,2026-01-02T17:00:00,12.825,Normal,OK
MR008809158,SITE00138,2026-01-02T17:30:00,13.6383,Normal,OK
MR008809159,SITE00138,2026-01-02T18:00:00,13.4228,Normal,OK
MR008809160,SITE00138,2026-01-02T18:30:00,11.8271,Normal,OK
MR008809161,SITE00138,2026-01-02T19:00:00,11.5963,Normal,OK
MR008809162,SITE00138,2026-01-02T19:30:00,13.3447,Normal,OK
MR008809163,SITE00138,2026-01-02T20:00:00,13.7052,Normal,OK
MR008809164,SITE00138,2026-01-02T20:30:00,12.9711,Normal,OK
MR008809165,SITE00138,2026-01-02T21:00:00,12.0764,Normal,OK
MR008809166,SITE00138,2026-01-02T21:30:00,13.6743,Normal,OK
MR008809167,SITE00138,2026-01-02T22:00:00,13.2108,Normal,OK
MR008809168,SITE00138,2026-01-02T22:30:00,12.7034,Normal,OK
MR008809169,SITE00138,2026-01-02T23:00:00,12.2909,Normal,OK
MR008809170,SITE00138,2026-01-02T23:30:00,12.42,Normal,OK
MR008809171,SITE00138,2026-01-03T00:00:00,12.4378,Normal,OK
MR008809172,SITE00138,2026-01-03T00:30:00,13.1462,Normal,OK
MR008809173,SITE00138,2026-01-03T01:00:00,12.0269,Normal,OK
MR008809174,SITE00138,2026-01-03T01:30:00,13.091,Normal,OK
MR008809175,SITE00138,2026-01-03T02:00:00,12.5662,Normal,OK
MR008809176,SITE00138,2026-01-03T02:30:00,11.9696,Normal,OK
MR008809177,SITE00138,2026-01-03T03:00:00,12.9616,Normal,OK
MR008809178,SITE00138,2026-01-03T03:30:00,14.0356,Normal,OK
MR008809179,SITE00138,2026-01-03T04:00:00,13.1361,Normal,OK
MR008809180,SITE00138,2026-01-03T04:30:00,12.1845,Normal,OK
MR008809181,SITE00138,2026-01-03T05:00:00,12.5392,Normal,OK
MR008809182,SITE00138,2026-01-03T05:30:00,13.0469,Normal,OK
MR008809183,SITE00138,2026-01-03T06:00:00,13.3387,Normal,OK
MR008809184,SITE00138,2026-01-03T06:30:00,13.1033,Normal,OK
MR008809185,SITE00138,2026-01-03T07:00:00,12.8206,Normal,OK
MR008809186,SITE00138,2026-01-03T07:30:00,12.4018,Normal,OK
MR008809187,SITE00138,2026-01-03T08:00:00,12.9152,Normal,OK
MR008809188,SITE00138,2026-01-03T08:30:00,13.3379,Normal,OK
MR008809189,SITE00138,2026-01-03T09:00:00,12.0521,Normal,OK
MR008809190,SITE00138,2026-01-03T09:30:00,13.6371,Normal,OK
MR008809191,SITE00138,2026-01-03T10:00:00,13.2118,Normal,OK
MR008809192,SITE00138,2026-01-03T10:30:00,13.1939,Normal,OK
MR008809193,SITE00138,2026-01-03T11:00:00,11.4844,Normal,OK
MR008809194,SITE00138,2026-01-03T11:30:00,13.6513,Normal,OK
MR008809195,SITE00138,2026-01-03T12:00:00,13.8274,Normal,OK
MR008809196,SITE00138,2026-01-03T12:30:00,14.0557,Normal,OK
MR008809197,SITE00138,2026-01-03T13:00:00,12.0444,Normal,OK
MR008809198,SITE00138,2026-01-03T13:30:00,11.5426,Normal,OK
MR008809199,SITE00138,2026-01-03T14:00:00,13.4348,Normal,OK
MR008809200,SITE00138,2026-01-03T14:30:00,13.5107,Normal,OK
MR008809201,SITE00138,2026-01-03T15:00:00,13.2308,Normal,OK
MR008809202,SITE00138,2026-01-03T15:30:00,13.8512,Normal,OK
MR008809203,SITE00138,2026-01-03T16:00:00,12.3272,Normal,OK
MR008809204,SITE00138,2026-01-03T16:30:00,14.0627,Normal,OK
MR008809205,SITE00138,2026-01-03T17:00:00,12.9262,Normal,OK
MR008809206,SITE00138,2026-01-03T17:30:00,11.7927,Normal,OK
MR008809207,SITE00138,2026-01-03T18:00:00,12.3226,Normal,OK
MR008809208,SITE00138,2026-01-03T18:30:00,12.8636,Normal,OK
MR008809209,SITE00138,2026-01-03T19:00:00,14.2157,Normal,OK
MR008809210,SITE00138,2026-01-03T19:30:00,14.6462,Normal,OK
MR008809211,SITE00138,2026-01-03T20:00:00,12.2313,Normal,OK
MR008809212,SITE00138,2026-01-03T20:30:00,13.3844,Normal,OK
MR008809213,SITE00138,2026-01-03T21:00:00,12.005,Normal,OK
MR008809214,SITE00138,2026-01-03T21:30:00,11.53,Normal,OK
MR008809215,SITE00138,2026-01-03T22:00:00,11.972,Normal,OK
MR008809216,SITE00138,2026-01-03T22:30:00,14.9501,Normal,OK
MR008809217,SITE00138,2026-01-03T23:00:00,14.0417,Normal,OK
MR008809218,SITE00138,2026-01-03T23:30:00,13.6462,Normal,OK
MR008809219,SITE00138,2026-01-04T00:00:00,11.7342,Normal,OK
MR008809220,SITE00138,2026-01-04T00:30:00,12.289,Normal,OK
MR008809221,SITE00138,2026-01-04T01:00:00,14.4873,Normal,OK
MR008809222,SITE00138,2026-01-04T01:30:00,13.4789,Normal,OK
MR008809223,SITE00138,2026-01-04T02:00:00,12.2373,Normal,OK
MR008809224,SITE00138,2026-01-04T02:30:00,13.4619,Normal,OK
MR008809225,SITE00138,2026-01-04T03:00:00,13.403,Normal,OK
MR008809226,SITE00138,2026-01-04T03:30:00,12.2887,Normal,OK
MR008809227,SITE00138,2026-01-04T04:00:00,14.7914,Normal,OK
MR008809228,SITE00138,2026-01-04T04:30:00,12.1593,Normal,OK
MR008809229,SITE00138,2026-01-04T05:00:00,12.7444,Normal,OK
MR008809230,SITE00138,2026-01-04T05:30:00,13.9287,Normal,OK
MR008809231,SITE00138,2026-01-04T06:00:00,11.7674,Normal,OK
MR008809232,SITE00138,2026-01-04T06:30:00,13.0576,Normal,OK
MR008809233,SITE00138,2026-01-04T07:00:00,11.8034,Normal,OK
MR008809234,SITE00138,2026-01-04T07:30:00,13.1817,Normal,OK
MR008809235,SITE00138,2026-01-04T08:00:00,13.3546,Normal,OK
MR008809236,SITE00138,2026-01-04T08:30:00,12.7342,Normal,OK
MR008809237,SITE00138,2026-01-04T09:00:00,15.1529,Normal,OK
MR008809238,SITE00138,2026-01-04T09:30:00,12.2444,Normal,OK
MR008809239,SITE00138,2026-01-04T10:00:00,15.8442,Normal,OK
MR008809240,SITE00138,2026-01-04T10:30:00,15.1861,Normal,OK
MR008809241,SITE00138,2026-01-04T11:00:00,14.2316,Normal,OK
MR008809242,SITE00138,2026-01-04T11:30:00,13.1659,Normal,OK
MR008809243,SITE00138,2026-01-04T12:00:00,13.1755,Normal,OK
MR008809244,SITE00138,2026-01-04T12:30:00,13.2156,Normal,OK
MR008809245,SITE00138,2026-01-04T13:00:00,12.4474,Normal,OK
MR008809246,SITE00138,2026-01-04T13:30:00,13.0016,Normal,OK
MR008809247,SITE00138,2026-01-04T14:00:00,13.0278,Normal,OK
MR008809248,SITE00138,2026-01-04T14:30:00,13.8648,Normal,OK
MR008809249,SITE00138,2026-01-04T15:00:00,12.3286,Normal,OK
MR008809250,SITE00138,2026-01-04T15:30:00,12.4051,Normal,OK
MR008809251,SITE00138,2026-01-04T16:00:00,12.2828,Normal,OK
MR008809252,SITE00138,2026-01-04T16:30:00,14.1365,Normal,OK
MR008809253,SITE00138,2026-01-04T17:00:00,13.6386,Normal,OK
MR008809254,SITE00138,2026-01-04T17:30:00,12.059,Normal,OK
MR008809255,SITE00138,2026-01-04T18:00:00,13.5713,Normal,OK
MR008809256,SITE00138,2026-01-04T18:30:00,12.1273,Normal,OK
MR008809257,SITE00138,2026-01-04T19:00:00,12.7958,Normal,OK
MR008809258,SITE00138,2026-01-04T19:30:00,12.6585,Normal,OK
MR008809259,SITE00138,2026-01-04T20:00:00,12.5886,Normal,OK
MR008809260,SITE00138,2026-01-04T20:30:00,12.6003,Normal,OK
MR008809261,SITE00138,2026-01-04T21:00:00,14.3381,Normal,OK
MR008809262,SITE00138,2026-01-04T21:30:00,11.7158,Normal,OK
MR008809263,SITE00138,2026-01-04T22:00:00,12.4453,Normal,OK
MR008809264,SITE00138,2026-01-04T22:30:00,12.6228,Normal,OK
MR008809265,SITE00138,2026-01-04T23:00:00,14.21,Normal,OK
MR008809266,SITE00138,2026-01-04T23:30:00,12.833,Normal,OK
MR008809267,SITE00138,2026-01-05T00:00:00,13.0381,Normal,OK
MR008809268,SITE00138,2026-01-05T00:30:00,14.2151,Normal,OK
MR008809269,SITE00138,2026-01-05T01:00:00,16.1703,Normal,OK
MR008809270,SITE00138,2026-01-05T01:30:00,17.4739,Normal,OK
MR008809271,SITE00138,2026-01-05T02:00:00,18.4106,Normal,OK
MR008809272,SITE00138,2026-01-05T02:30:00,21.5166,Normal,OK
MR008809273,SITE00138,2026-01-05T03:00:00,24.3908,Normal,OK
MR008809274,SITE00138,2026-01-05T03:30:00,25.834,Normal,OK
MR008809275,SITE00138,2026-01-05T04:00:00,29.4622,Normal,OK
MR008809276,SITE00138,2026-01-05T04:30:00,32.0773,Normal,OK
MR008809277,SITE00138,2026-01-05T05:00:00,36.3389,Normal,OK
MR008809278,SITE00138,2026-01-05T05:30:00,41.9364,Normal,OK
MR008809279,SITE00138,2026-01-05T06:00:00,49.1094,Normal,OK
MR008809280,SITE00138,2026-01-05T06:30:00,53.5726,Normal,OK
MR008809281,SITE00138,2026-01-05T07:00:00,71.4265,Normal,OK
MR008809282,SITE00138,2026-01-05T07:30:00,72.4083,Normal,OK
MR008809283,SITE00138,2026-01-05T08:00:00,84.1749,Normal,OK
MR008809284,SITE00138,2026-01-05T08:30:00,96.1919,Normal,OK
MR008809285,SITE00138,2026-01-05T09:00:00,96.4836,Normal,OK
MR008809286,SITE00138,2026-01-05T09:30:00,112.7858,Normal,OK
MR008809287,SITE00138,2026-01-05T10:00:00,108.2178,Normal,OK
MR008809288,SITE00138,2026-01-05T10:30:00,126.4644,Normal,OK
MR008809289,SITE00138,2026-01-05T11:00:00,125.6212,Normal,OK
MR008809290,SITE00138,2026-01-05T11:30:00,128.5896,Normal,OK
MR008809291,SITE00138,2026-01-05T12:00:00,132.5735,Normal,OK
MR008809292,SITE00138,2026-01-05T12:30:00,131.681,Normal,OK
MR008809293,SITE00138,2026-01-05T13:00:00,126.5505,Normal,OK
MR008809294,SITE00138,2026-01-05T13:30:00,110.3544,Normal,OK
MR008809295,SITE00138,2026-01-05T14:00:00,104.5953,Normal,OK
MR008809296,SITE00138,2026-01-05T14:30:00,99.6679,Normal,OK
MR008809297,SITE00138,2026-01-05T15:00:00,98.8813,Normal,OK
MR008809298,SITE00138,2026-01-05T15:30:00,98.4561,Normal,OK
MR008809299,SITE00138,2026-01-05T16:00:00,86.5975,Normal,OK
MR008809300,SITE00138,2026-01-05T16:30:00,72.0155,Normal,OK
MR008809301,SITE00138,2026-01-05T17:00:00,64.595,Normal,OK
MR008809302,SITE00138,2026-01-05T17:30:00,59.7326,Normal,OK
MR008809303,SITE00138,2026-01-05T18:00:00,49.4414,Normal,OK
MR008809304,SITE00138,2026-01-05T18:30:00,39.162,Normal,OK
MR008809305,SITE00138,2026-01-05T19:00:00,39.6289,Normal,OK
MR008809306,SITE00138,2026-01-05T19:30:00,33.6287,Normal,OK
MR008809307,SITE00138,2026-01-05T20:00:00,31.0273,Normal,OK
MR008809308,SITE00138,2026-01-05T20:30:00,26.2549,Normal,OK
MR008809309,SITE00138,2026-01-05T21:00:00,21.5778,Normal,OK
MR008809310,SITE00138,2026-01-05T21:30:00,19.8063,Normal,OK
MR008809311,SITE00138,2026-01-05T22:00:00,19.021,Normal,OK
MR008809312,SITE00138,2026-01-05T22:30:00,14.1692,Normal,OK
MR008809313,SITE00138,2026-01-05T23:00:00,16.2099,Normal,OK
MR008809314,SITE00138,2026-01-05T23:30:00,15.3487,Normal,OK
MR008809315,SITE00138,2026-01-06T00:00:00,16.2797,Normal,OK
MR008809316,SITE00138,2026-01-06T00:30:00,15.2319,Normal,OK
MR008809317,SITE00138,2026-01-06T01:00:00,16.2045,Normal,OK
MR008809318,SITE00138,2026-01-06T01:30:00,16.064,Normal,OK
MR008809319,SITE00138,2026-01-06T02:00:00,18.0008,Normal,OK
MR008809320,SITE00138,2026-01-06T02:30:00,19.4485,Normal,OK
MR008809321,SITE00138,2026-01-06T03:00:00,22.6472,Normal,OK
MR008809322,SITE00138,2026-01-06T03:30:00,22.8253,Normal,OK
MR008809323,SITE00138,2026-01-06T04:00:00,28.1431,Normal,OK
MR008809324,SITE00138,2026-01-06T04:30:00,32.1175,Normal,OK
MR008809325,SITE00138,2026-01-06T05:00:00,40.85,Normal,OK
MR008809326,SITE00138,2026-01-06T05:30:00,43.5709,Normal,OK
MR008809327,SITE00138,2026-01-06T06:00:00,50.3844,Normal,OK
MR008809328,SITE00138,2026-01-06T06:30:00,58.5573,Normal,OK
MR008809329,SITE00138,2026-01-06T07:00:00,62.2905,Normal,OK
