reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008804714,SITE00135,2026-01-02T21:30:00,28.9234,Normal,OK
MR008804715,SITE00135,2026-01-02T22:00:00,33.7725,Normal,OK
MR008804716,SITE00135,2026-01-02T22:30:00,30.5015,Normal,OK
MR008804717,SITE00135,2026-01-02T23:00:00,31.5868,Normal,OK
MR008804718,SITE00135,2026-01-02T23:30:00,32.2738,Normal,OK
MR008804719,SITE00135,2026-01-03T00:00:00,32.0531,Normal,OK
MR008804720,SITE00135,2026-01-03T00:30:00,32.6663,Normal,OK
MR008804721,SITE00135,2026-01-03T01:00:00,28.3546,Normal,OK
MR008804722,SITE00135,2026-01-03T01:30:00,29.7505,Normal,OK
MR008804723,SITE00135,2026-01-03T02:00:00,33.3072,Normal,OK
MR008804724,SITE00135,2026-01-03T02:30:00,31.1779,Normal,OK
MR008804725,SITE00135,2026-01-03T03:00:00,33.1793,Normal,OK
MR008804726,SITE00135,2026-01-03T03:30:00,34.5953,Normal,OK
MR008804727,SITE00135,2026-01-03T04:00:00,33.5311,Normal,OK
MR008804728,SITE00135,2026-01-03T04:30:00,29.4832,Normal,OK
MR008804729,SITE00135,2026-01-03T05:00:00,30.2063,Normal,OK
MR008804730,SITE00135,2026-01-03T05:30:00,31.6929,Normal,OK
MR008804731,SITE00135,2026-01-03T06:00:00,31.476,Normal,OK
MR008804732,SITE00135,2026-01-03T06:30:00,32.7324,Normal,OK
MR008804733,SITE00135,2026-01-03T07:00:00,30.7358,Normal,OK
MR008804734,SITE00135,2026-01-03T07:30:00,32.4393,Normal,OK
MR008804735,SITE00135,2026-01-03T08:00:00,28.2149,Normal,OK
MR008804736,SITE00135,2026-01-03T08:30:00,32.6507,Normal,OK
MR008804737,SITE00135,2026-01-03T09:00:00,31.9302,Normal,OK
MR008804738,SITE00135,2026-01-03T09:30:00,33.0074,Normal,OK
MR008804739,SITE00135,2026-01-03T10:00:00,30.7276,Normal,OK
MR008804740,SITE00135,2026-01-03T10:30:00,32.2241,Normal,OK
MR008804741,SITE00135,2026-01-03T11:00:00,32.5824,Normal,OK
MR008804742,SITE00135,2026-01-03T11:30:00,32.2699,Normal,OK
MR008804743,SITE00135,2026-01-03T12:00:00,29.8797,Normal,OK
MR008804744,SITE00135,2026-01-03T12:30:00,30.4529,Normal,OK
MR008804745,SITE00135,2026-01-03T13:00:00,32.9021,Normal,OK
MR008804746,SITE00135,2026-01-03T13:30:00,30.853,Normal,OK
MR008804747,SITE00135,2026-01-03T14:00:00,29.7461,Normal,OK
MR008804748,SITE00135,2026-01-03T14:30:00,31.1412,Normal,OK
MR008804749,SITE00135,2026-01-03T15:00:00,30.9887,Normal,OK
MR008804750,SITE00135,2026-01-03T15:30:00,32.0062,Normal,OK
MR008804751,SITE00135,2026-01-03T16:00:00,32.1907,Normal,OK
MR008804752,SITE00135,2026-01-03T16:30:00,29.6595,Normal,OK
MR008804753,SITE00135,2026-01-03T17:00:00,31.9113,Normal,OK
MR008804754,SITE00135,2026-01-03T17:30:00,31.5143,Normal,OK
MR008804755,SITE00135,2026-01-03T18:00:00,28.4898,Normal,OK
MR008804756,SITE00135,2026-01-03T18:30:00,32.4326,Normal,OK
MR008804757,SITE00135,2026-01-03T19:00:00,31.1099,Normal,OK
MR008804758,SITE00135,2026-01-03T19:30:00,35.1901,Normal,OK
MR008804759,SITE00135,2026-01-03T20:00:00,32.143,Normal,OK
MR008804760,SITE00135,2026-01-03T20:30:00,29.7599,Normal,OK
MR008804761,SITE00135,2026-01-03T21:00:00,31.5001,Normal,OK
MR008804762,SITE00135,2026-01-03T21:30:00,33.5857,Normal,OK
MR008804763,SITE00135,2026-01-03T22:00:00,33.508,Normal,OK
MR008804764,SITE00135,2026-01-03T22:30:00,29.0051,Normal,OK
MR008804765,SITE00135,2026-01-03T23:00:00,31.2797,Normal,OK
MR008804766,SITE00135,2026-01-03T23:30:00,31.0644,Normal,OK
MR008804767,SITE00135,2026-01-04T00:00:00,31.2857,Normal,OK
MR008804768,SITE00135,2026-01-04T00:30:00,32.8936,Normal,OK
MR008804769,SITE00135,2026-01-04T01:00:00,36.4507,Normal,OK
MR008804770,SITE00135,2026-01-04T01:30:00,33.1658,Normal,OK
MR008804771,SITE00135,2026-01-04T02:00:00,29.5525,Normal,OK
MR008804772,SITE00135,2026-01-04T02:30:00,31.6739,Normal,OK
MR008804773,SITE00135,2026-01-04T03:00:00,32.7271,Normal,OK
MR008804774,SITE00135,2026-01-04T03:30:00,29.1192,Normal,OK
MR008804775,SITE00135,2026-01-04T04:00:00,34.1672,Normal,OK
MR008804776,SITE00135,2026-01-04T04:30:00,29.7401,Normal,OK
MR008804777,SITE00135,2026-01-04T05:00:00,31.0928,Normal,OK
MR008804778,SITE00135,2026-01-04T05:30:00,33.1849,Normal,OK
MR008804779,SITE00135,2026-01-04T06:00:00,33.7939,Normal,OK
MR008804780,SITE00135,2026-01-04T06:30:00,33.0417,Normal,OK
MR008804781,SITE00135,2026-01-04T07:00:00,30.707,Normal,OK
MR008804782,SITE00135,2026-01-04T07:30:00,30.9873,Normal,OK
MR008804783,SITE00135,2026-01-04T08:00:00,30.2154,Normal,OK
MR008804784,SITE00135,2026-01-04T08:30:00,32.3648,Normal,OK
MR008804785,SITE00135,2026-01-04T09:00:00,30.9608,Normal,OK
MR008804786,SITE00135,2026-01-04T09:30:00,32.0612,Normal,OK
MR008804787,SITE00135,2026-01-04T10:00:00,29.6762,Normal,OK
MR008804788,SITE00135,2026-01-04T10:30:00,32.5536,Normal,OK
MR008804789,SITE00135,2026-01-04T11:00:00,30.7674,Normal,OK
MR008804790,SITE00135,2026-01-04T11:30:00,33.7944,Normal,OK
MR008804791,SITE00135,2026-01-04T12:00:00,30.0644,Normal,OK
MR008804792,SITE00135,2026-01-04T12:30:00,30.7243,Normal,OK
MR008804793,SITE00135,2026-01-04T13:00:00,28.5825,Normal,OK
MR008804794,SITE00135,2026-01-04T13:30:00,32.0881,Normal,OK
MR008804795,SITE00135,2026-01-04T14:00:00,33.8707,Normal,OK
MR008804796,SITE00135,2026-01-04T14:30:00,32.5199,Normal,OK
MR008804797,SITE00135,2026-01-04T15:00:00,28.8123,Normal,OK
MR008804798,SITE00135,2026-01-04T15:30:00,29.7857,Normal,OK
MR008804799,SITE00135,2026-01-04T16:00:00,33.789,Normal,OK
MR008804800,SITE00135,2026-01-04T16:30:00,29.7923,Normal,OK
MR008804801,SITE00135,2026-01-04T17:00:00,33.4112,Normal,OK
MR008804802,SITE00135,2026-01-04T17:30:00,32.2751,Normal,OK
MR008804803,SITE00135,2026-01-04T18:00:00,32.5756,Normal,OK
MR008804804,SITE00135,2026-01-04T18:30:00,34.0774,Normal,OK
MR008804805,SITE00135,2026-01-04T19:00:00,32.6886,Normal,OK
MR008804806,SITE00135,2026-01-04T19:30:00,28.6306,Normal,OK
MR008804807,SITE00135,2026-01-04T20:00:00,29.4202,Normal,OK
MR008804808,SITE00135,2026-01-04T20:30:00,31.7563,Normal,OK
MR008804809,SITE00135,2026-01-04T21:00:00,28.158,Normal,OK
MR008804810,SITE00135,2026-01-04T21:30:00,29.9115,Normal,OK
MR008804811,SITE00135,2026-01-04T22:00:00,28.4168,Normal,OK
MR008804812,SITE00135,2026-01-04T22:30:00,33.1284,Normal,OK
MR008804813,SITE00135,2026-01-04T23:00:00,31.4683,Normal,OK
MR008804814,SITE00135,2026-01-04T23:30:00,32.4252,Normal,OK
MR008804815,SITE00135,2026-01-05T00:00:00,32.0118,Normal,OK
MR008804816,SITE00135,2026-01-05T00:30:00,34.9194,Normal,OK
MR008804817,SITE00135,2026-01-05T01:00:00,34.8734,Estimated,ESTIMATED
MR008804818,SITE00135,2026-01-05T01:30:00,39.3332,Normal,OK
MR008804819,SITE00135,2026-01-05T02:00:00,42.3117,Normal,OK
MR008804820,SITE00135,2026-01-05T02:30:00,45.4345,Normal,OK
MR008804821,SITE00135,2026-01-05T03:00:00,53.7744,Normal,OK
MR008804822,SITE00135,2026-01-05T03:30:00,61.4494,Normal,OK
MR008804823,SITE00135,2026-01-05T04:00:00,66.7158,Normal,OK
MR008804824,SITE00135,2026-01-05T04:30:00,88.3645,Normal,OK
MR008804825,SITE00135,2026-01-05T05:00:00,82.759,Normal,OK
MR008804826,SITE00135,2026-01-05T05:30:00,103.3457,Normal,OK
MR008804827,SITE00135,2026-01-05T06:00:00,122.7948,Normal,OK
MR008804828,SITE00135,2026-01-05T06:30:00,131.6006,Normal,OK
MR008804829,SITE00135,2026-01-05T07:00:00,153.419,Normal,OK
MR008804830,SITE00135,2026-01-05T07:30:00,156.1938,Normal,OK
MR008804831,SITE00135,2026-01-05T08:00:00,208.0019,Normal,OK
MR008804832,SITE00135,2026-01-05T08:30:00,207.7346,Normal,OK
MR008804833,SITE00135,2026-01-05T09:00:00,243.8355,Normal,OK
MR008804834,SITE00135,2026-01-05T09:30:00,245.7092,Normal,OK
MR008804835,SITE00135,2026-01-05T10:00:00,264.5971,Normal,OK
MR008804836,SITE00135,2026-01-05T10:30:00,262.5696,Normal,OK
MR008804837,SITE00135,2026-01-05T11:00:00,253.6732,Normal,OK
MR008804838,SITE00135,2026-01-05T11:30:00,284.2543,Normal,OK
MR008804839,SITE00135,2026-01-05T12:00:00,274.1228,Normal,OK
MR008804840,SITE00135,2026-01-05T12:30:00,302.0021,Normal,OK
MR008804841,SITE00135,2026-01-05T13:00:00,296.843,Normal,OK
MR008804842,SITE00135,2026-01-05T13:30:00,293.5978,Normal,OK
MR008804843,SITE00135,2026-01-05T14:00:00,268.631,Normal,OK
MR008804844,SITE00135,2026-01-05T14:30:00,247.2445,Normal,OK
MR008804845,SITE00135,2026-01-05T15:00:00,213.0574,Normal,OK
MR008804846,SITE00135,2026-01-05T15:30:00,202.6521,Normal,OK
MR008804847,SITE00135,2026-01-05T16:00:00,205.656,Normal,OK
MR008804848,SITE00135,2026-01-05T16:30:00,180.5796,Normal,OK
MR008804849,SITE00135,2026-01-05T17:00:00,164.4182,Normal,OK
MR008804850,SITE00135,2026-01-05T17:30:00,150.8029,Normal,OK
MR008804851,SITE00135,2026-01-05T18:00:00,114.0814,Normal,OK
MR008804852,SITE00135,2026-01-05T18:30:00,109.7385,Normal,OK
MR008804853,SITE00135,2026-01-05T19:00:00,89.9931,Normal,OK
MR008804854,SITE00135,2026-01-05T19:30:00,64.9947,Normal,OK
MR008804855,SITE00135,2026-01-05T20:00:00,64.5913,Normal,OK
MR008804856,SITE00135,2026-01-05T20:30:00,61.4927,Normal,OK
MR008804857,SITE00135,2026-01-05T21:00:00,48.1595,Normal,OK
MR008804858,SITE00135,2026-01-05T21:30:00,46.2274,Normal,OK
MR008804859,SITE00135,2026-01-05T22:00:00,44.6986,Normal,OK
MR008804860,SITE00135,2026-01-05T22:30:00,41.134,Normal,OK
MR008804861,SITE00135,2026-01-05T23:00:00,38.0786,Normal,OK
MR008804862,SITE00135,2026-01-05T23:30:00,36.9883,Normal,OK
MR008804863,SITE00135,2026-01-06T00:00:00,34.0627,Normal,OK
MR008804864,SITE00135,2026-01-06T00:30:00,33.7582,Normal,OK
MR008804865,SITE00135,2026-01-06T01:00:00,36.6416,Normal,OK
MR008804866,SITE00135,2026-01-06T01:30:00,37.6195,Normal,OK
MR008804867,SITE00135,2026-01-06T02:00:00,39.9823,Normal,OK
MR008804868,SITE00135,2026-01-06T02:30:00,49.5335,Normal,OK
MR008804869,SITE00135,2026-01-06T03:00:00,46.6436,Normal,OK
MR008804870,SITE00135,2026-01-06T03:30:00,51.6348,Normal,OK
MR008804871,SITE00135,2026-01-06T04:00:00,63.7337,Normal,OK
MR008804872,SITE00135,2026-01-06T04:30:00,73.4755,Normal,OK
MR008804873,SITE00135,2026-01-06T05:00:00,91.0296,Normal,OK
MR008804874,SITE00135,2026-01-06T05:30:00,94.8752,Normal,OK
MR008804875,SITE00135,2026-01-06T06:00:00,118.4628,Normal,OK
MR008804876,SITE00135,2026-01-06T06:30:00,134.3136,Normal,OK
MR008804877,SITE00135,2026-01-06T07:00:00,138.0952,Normal,OK
MR008804878,SITE00135,2026-01-06T07:30:00,162.8763,Normal,OK
MR008804879,SITE00135,2026-01-06T08:00:00,191.1495,Normal,OK
MR008804880,SITE00135,2026-01-06T08:30:00,196.1901,Normal,OK
MR008804881,SITE00135,2026-01-06T09:00:00,223.881,Normal,OK
MR008804882,SITE00135,2026-01-06T09:30:00,268.9719,Normal,OK
MR008804883,SITE00135,2026-01-06T10:00:00,267.7148,Normal,OK
MR008804884,SITE00135,2026-01-06T10:30:00,283.556,Normal,OK
MR008804885,SITE00135,2026-01-06T11:00:00,269.4142,Normal,OK
MR008804886,SITE00135,2026-01-06T11:30:00,298.7016,Normal,OK
MR008804887,SITE00135,2026-01-06T12:00:00,257.106,Normal,OK
MR008804888,SITE00135,2026-01-06T12:30:00,273.9947,Normal,OK
MR008804889,SITE00135,2026-01-06T13:00:00,267.4065,Normal,OK
MR008804890,SITE00135,2026-01-06T13:30:00,305.7344,Normal,OK
MR008804891,SITE00135,2026-01-06T14:00:00,258.98,Normal,OK
MR008804892,SITE00135,2026-01-06T14:30:00,252.2216,Normal,OK
MR008804893,SITE00135,2026-01-06T15:00:00,241.9522,Normal,OK
MR008804894,SITE00135,2026-01-06T15:30:00,240.2207,Normal,OK
MR008804895,SITE00135,2026-01-06T16:00:00,205.8423,Normal,OK
MR008804896,SITE00135,2026-01-06T16:30:00,149.108,Normal,OK
MR008804897,SITE00135,2026-01-06T17:00:00,150.4511,Normal,OK
MR008804898,SITE00135,2026-01-06T17:30:00,150.8091,Normal,OK
MR008804899,SITE00135,2026-01-06T18:00:00,116.0269,Normal,OK
MR008804900,SITE00135,2026-01-06T18:30:00,99.5092,Normal,OK
MR008804901,SITE00135,2026-01-06T19:00:00,96.5154,Normal,OK
MR008804902,SITE00135,2026-01-06T19:30:00,75.8644,Normal,OK
MR008804903,SITE00135,2026-01-06T20:00:00,61.0777,Normal,OK
MR008804904,SITE00135,2026-01-06T20:30:00,57.5609,Normal,OK
MR008804905,SITE00135,2026-01-06T21:00:00,49.0097,Normal,OK
MR008804906,SITE00135,2026-01-06T21:30:00,36.5452,Normal,OK
MR008804907,SITE00135,2026-01-06T22:00:00,39.7232,Normal,OK
MR008804908,SITE00135,2026-01-06T22:30:00,35.0204,Normal,OK
MR008804909,SITE00135,2026-01-06T23:00:00,37.8429,Normal,OK
MR008804910,SITE00135,2026-01-06T23:30:00,35.0608,Normal,OK
MR008804911,SITE00135,2026-01-07T00:00:00,31.9378,Normal,OK
MR008804912,SITE00135,2026-01-07T00:30:00,34.2517,Normal,OK
MR008804913,SITE00135,2026-01-07T01:00:00,37.6579,Normal,OK
MR008804914,SITE00135,2026-01-07T01:30:00,37.3273,Normal,OK
MR008804915,SITE00135,2026-01-07T02:00:00,43.2739,Normal,OK
MR008804916,SITE00135,2026-01-07T02:30:00,49.1054,Normal,OK
MR008804917,SITE00135,2026-01-07T03:00:00,55.5266,Normal,OK
MR008804918,SITE00135,2026-01-07T03:30:00,63.123,Normal,OK
MR008804919,SITE00135,2026-01-07T04:00:00,66.4898,Normal,OK
MR008804920,SITE00135,2026-01-07T04:30:00,79.587,Normal,OK
MR008804921,SITE00135,2026-01-07T05:00:00,76.6108,Normal,OK
MR008804922,SITE00135,2026-01-07T05:30:00,104.3194,Normal,OK
MR008804923,SITE00135,2026-01-07T06:00:00,114.7989,Normal,OK
MR008804924,SITE00135,2026-01-07T06:30:00,139.9704,Normal,OK
MR008804925,SITE00135,2026-01-07T07:00:00,157.2435,Normal,OK
MR008804926,SITE00135,2026-01-07T07:30:00,172.8357,Normal,OK
MR008804927,SITE00135,2026-01-07T08:00:00,184.0076,Normal,OK
MR008804928,SITE00135,2026-01-07T08:30:00,206.5634,Normal,OK
MR008804929,SITE00135,2026-01-07T09:00:00,238.4171,Normal,OK
MR008804930,SITE00135,2026-01-07T09:30:00,245.5972,Normal,OK
MR008804931,SITE00135,2026-01-07T10:00:00,241.1201,Normal,OK
MR008804932,SITE00135,2026-01-07T10:30:00,293.2278,Normal,OK
MR008804933,SITE00135,2026-01-07T11:00:00,299.9146,Normal,OK
MR008804934,SITE00135,2026-01-07T11:30:00,289.8119,Normal,OK
MR008804935,SITE00135,2026-01-07T12:00:00,294.8008,Normal,OK
MR008804936,SITE00135,2026-01-07T12:30:00,283.6232,Normal,OK
MR008804937,SITE00135,2026-01-07T13:00:00,296.7441,Normal,OK
MR008804938,SITE00135,2026-01-07T13:30:00,280.0956,Normal,OK
MR008804939,SITE00135,2026-01-07T14:00:00,271.4557,Normal,OK
MR008804940,SITE00135,2026-01-07T14:30:00,235.1896,Normal,OK
MR008804941,SITE00135,2026-01-07T15:00:00,210.0063,Normal,OK
MR008804942,SITE00135,2026-01-07T15:30:00,220.6597,Normal,OK
MR008804943,SITE00135,2026-01-07T16:00:00,183.9343,Normal,OK
MR008804944,SITE00135,2026-01-07T16:30:00,161.732,Normal,OK
MR008804945,SITE00135,2026-01-07T17:00:00,155.7153,Normal,OK
MR008804946,SITE00135,2026-01-07T17:30:00,141.4451,Normal,OK
MR008804947,SITE00135,2026-01-07T18:00:00,118.9002,Normal,OK
MR008804948,SITE00135,2026-01-07T18:30:00,101.9591,Normal,OK
MR008804949,SITE00135,2026-01-07T19:00:00,88.7847,Normal,OK
MR008804950,SITE00135,2026-01-07T19:30:00,70.9716,Normal,OK
MR008804951,SITE00135,2026-01-07T20:00:00,71.3518,Normal,OK
MR008804952,SITE00135,2026-01-07T20:30:00,56.1559,Normal,OK
MR008804953,SITE00135,2026-01-07T21:00:00,50.9861,Normal,OK
MR008804954,SITE00135,2026-01-07T21:30:00,51.3454,Normal,OK
MR008804955,SITE00135,2026-01-07T22:00:00,43.1774,Normal,OK
MR008804956,SITE00135,2026-01-07T22:30:00,39.0199,Normal,OK
MR008804957,SITE00135,2026-01-07T23:00:00,41.0301,Normal,OK
MR008804958,SITE00135,2026-01-07T23:30:00,36.8902,Normal,OK
MR008804959,SITE00135,2026-01-08T00:00:00,34.67,Normal,OK
MR008804960,SITE00135,2026-01-08T00:30:00,38.3288,Normal,OK
MR008804961,SITE00135,2026-01-08T01:00:00,37.5361,Normal,OK
MR008804962,SITE00135,2026-01-08T01:30:00,38.8684,Normal,OK
MR008804963,SITE00135,2026-01-08T02:00:00,46.0526,Normal,OK
MR008804964,SITE00135,2026-01-08T03:00:00,52.1446,Normal,OK
MR008804965,SITE00135,2026-01-08T03:30:00,58.6071,Normal,OK
MR008804966,SITE00135,2026-01-08T04:00:00,64.5725,Normal,OK
MR008804967,SITE00135,2026-01-08T04:30:00,74.526,Normal,OK
MR008804968,SITE00135,2026-01-08T05:00:00,88.3482,Normal,OK
MR008804969,SITE00135,2026-01-08T05:30:00,109.1963,Normal,OK
MR008804970,SITE00135,2026-01-08T06:00:00,114.5328,Normal,OK
MR008804971,SITE00135,2026-01-08T06:30:00,123.395,Normal,OK
MR008804972,SITE00135,2026-01-08T07:00:00,156.2834,Normal,OK
MR008804973,SITE00135,2026-01-08T07:30:00,190.6484,Normal,OK
MR008804974,SITE00135,2026-01-08T08:00:00,195.0288,Normal,OK
MR008804975,SITE00135,2026-01-08T08:30:00,201.5497,Normal,OK
MR008804976,SITE00135,2026-01-08T09:00:00,230.8124,Normal,OK
MR008804977,SITE00135,2026-01-08T09:30:00,270.1817,Normal,OK
MR008804978,SITE00135,2026-01-08T10:00:00,254.9226,Normal,OK
MR008804979,SITE00135,2026-01-08T10:30:00,291.299,Normal,OK
MR008804980,SITE00135,2026-01-08T11:00:00,267.433,Normal,OK
MR008804981,SITE00135,2026-01-08T11:30:00,300.6916,Normal,OK
MR008804982,SITE00135,2026-01-08T12:00:00,301.8929,Normal,OK
MR008804983,SITE00135,2026-01-08T12:30:00,230.7574,Normal,OK
MR008804984,SITE00135,2026-01-08T13:00:00,280.9693,Normal,OK
MR008804985,SITE00135,2026-01-08T13:30:00,272.5527,Normal,OK
MR008804986,SITE00135,2026-01-08T14:00:00,281.5117,Normal,OK
MR008804987,SITE00135,2026-01-08T14:30:00,258.1829,Normal,OK
MR008804988,SITE00135,2026-01-08T15:00:00,213.1775,Normal,OK
MR008804989,SITE00135,2026-01-08T15:30:00,204.8493,Normal,OK
MR008804990,SITE00135,2026-01-08T16:00:00,173.6239,Normal,OK
MR008804991,SITE00135,2026-01-08T16:30:00,176.9129,Normal,OK
MR008804992,SITE00135,2026-01-08T17:00:00,145.4895,Normal,OK
MR008804993,SITE00135,2026-01-08T17:30:00,134.0319,Normal,OK
MR008804994,SITE00135,2026-01-08T18:00:00,118.8285,Normal,OK
MR008804995,SITE00135,2026-01-08T18:30:00,104.5588,Normal,OK
MR008804996,SITE00135,2026-01-08T19:00:00,90.9882,Normal,OK
MR008804997,SITE00135,2026-01-08T19:30:00,80.8479,Normal,OK
MR008804998,SITE00135,2026-01-08T20:00:00,64.9681,Normal,OK
MR008804999,SITE00135,2026-01-08T20:30:00,57.0906,Normal,OK
MR008805000,SITE00135,2026-01-08T21:00:00,58.1234,Normal,OK
MR008805001,SITE00135,2026-01-08T21:30:00,44.857,Normal,OK
MR008805002,SITE00135,2026-01-08T22:00:00,45.1243,Normal,OK
MR008805003,SITE00135,2026-01-08T22:30:00,38.0626,Normal,OK
MR008805004,SITE00135,2026-01-08T23:00:00,35.7291,Normal,OK
MR008805005,SITE00135,2026-01-08T23:30:00,31.9525,Normal,OK
MR008805006,SITE00135,2026-01-09T00:00:00,33.7604,Normal,OK
MR008805007,SITE00135,2026-01-09T00:30:00,36.3668,Normal,OK
MR008805008,SITE00135,2026-01-09T01:00:00,36.9482,Normal,OK
MR008805009,SITE00135,2026-01-09T01:30:00,42.2835,Normal,OK
MR008805010,SITE00135,2026-01-09T02:00:00,42.671,Normal,OK
MR008805011,SITE00135,2026-01-09T02:30:00,45.9175,Normal,OK
MR008805012,SITE00135,2026-01-09T03:00:00,51.5223,Normal,OK
MR008805013,SITE00135,2026-01-09T03:30:00,62.6841,Normal,OK
MR008805014,SITE00135,2026-01-09T04:00:00,62.9084,Normal,OK
MR008805015,SITE00135,2026-01-09T04:30:00,76.632,Normal,OK
MR008805016,SITE00135,2026-01-09T05:00:00,95.1558,Normal,OK
MR008805017,SITE00135,2026-01-09T05:30:00,105.7747,Normal,OK
MR008805018,SITE00135,2026-01-09T06:00:00,119.2007,Normal,OK
MR008805019,SITE00135,2026-01-09T06:30:00,137.2904,Normal,OK
MR008805020,SITE00135,2026-01-09T07:00:00,154.3905,Normal,OK
MR008805021,SITE00135,2026-01-09T07:30:00,173.3761,Normal,OK
MR008805022,SITE00135,2026-01-09T08:00:00,192.0405,Normal,OK
MR008805023,SITE00135,2026-01-09T08:30:00,199.4482,Normal,OK
MR008805024,SITE00135,2026-01-09T09:00:00,205.4373,Normal,OK
MR008805025,SITE00135,2026-01-09T09:30:00,261.5666,Normal,OK
MR008805026,SITE00135,2026-01-09T10:00:00,238.9087,Normal,OK
MR008805027,SITE00135,2026-01-09T10:30:00,242.4862,Normal,OK
MR008805028,SITE00135,2026-01-09T11:00:00,281.8852,Normal,OK
MR008805029,SITE00135,2026-01-09T11:30:00,326.5309,Normal,OK
MR008805030,SITE00135,2026-01-09T12:00:00,310.7878,Normal,OK
MR008805031,SITE00135,2026-01-09T12:30:00,297.5087,Normal,OK
MR008805032,SITE00135,2026-01-09T13:00:00,269.742,Normal,OK
MR008805033,SITE00135,2026-01-09T13:30:00,304.2665,Normal,OK
MR008805034,SITE00135,2026-01-09T14:00:00,282.7062,Normal,OK
MR008805035,SITE00135,2026-01-09T14:30:00,269.8975,Normal,OK
MR008805036,SITE00135,2026-01-09T15:00:00,250.9431,Normal,OK
MR008805037,SITE00135,2026-01-09T15:30:00,222.0576,Normal,OK
MR008805038,SITE00135,2026-01-09T16:00:00,210.2261,Normal,OK
MR008805039,SITE00135,2026-01-09T16:30:00,158.9108,Normal,OK
MR008805040,SITE00135,2026-01-09T17:00:00,153.2833,Normal,OK
MR008805041,SITE00135,2026-01-09T17:30:00,131.4707,Normal,OK
MR008805042,SITE00135,2026-01-09T18:00:00,119.2081,Normal,OK
MR008805043,SITE00135,2026-01-09T18:30:00,106.3234,Normal,OK
MR008805044,SITE00135,2026-01-09T19:00:00,89.7975,Normal,OK
MR008805045,SITE00135,2026-01-09T19:30:00,82.7282,Normal,OK
MR008805046,SITE00135,2026-01-09T20:00:00,65.8973,Normal,OK
MR008805047,SITE00135,2026-01-09T20:30:00,52.4154,Normal,OK
MR008805048,SITE00135,2026-01-09T21:00:00,52.7871,Normal,OK
MR008805049,SITE00135,2026-01-09T21:30:00,45.7193,Normal,OK
MR008805050,SITE00135,2026-01-09T22:00:00,47.6873,Normal,OK
MR008805051,SITE00135,2026-01-09T22:30:00,36.4353,Normal,OK
MR008805052,SITE00135,2026-01-09T23:00:00,35.2041,Normal,OK
MR008805053,SITE00135,2026-01-09T23:30:00,33.8946,Normal,OK
MR008805054,SITE00135,2026-01-10T00:00:00,27.2291,Normal,OK
MR008805055,SITE00135,2026-01-10T00:30:00,32.7596,Normal,OK
MR008805056,SITE00135,2026-01-10T01:00:00,33.6028,Normal,OK
MR008805057,SITE00135,2026-01-10T01:30:00,33.1585,Normal,OK
MR008805058,SITE00135,2026-01-10T02:00:00,32.7327,Normal,OK
MR008805059,SITE00135,2026-01-10T02:30:00,31.3331,Normal,OK
MR008805060,SITE00135,2026-01-10T03:00:00,31.1596,Normal,OK
MR008805061,SITE00135,2026-01-10T03:30:00,33.2081,Normal,OK
MR008805062,SITE00135,2026-01-10T04:00:00,31.3906,Normal,OK
MR008805063,SITE00135,2026-01-10T04:30:00,33.2582,Normal,OK
MR008805064,SITE00135,2026-01-10T05:00:00,29.3835,Normal,OK
MR008805065,SITE00135,2026-01-10T05:30:00,32.1281,Normal,OK
MR008805066,SITE00135,2026-01-10T06:00:00,33.1871,Normal,OK
MR008805067,SITE00135,2026-01-10T06:30:00,33.1634,Normal,OK
MR008805068,SITE00135,2026-01-10T07:00:00,31.3812,Normal,OK
MR008805069,SITE00135,2026-01-10T07:30:00,31.1576,Normal,OK
MR008805070,SITE00135,2026-01-10T08:00:00,30.3826,Normal,OK
MR008805071,SITE00135,2026-01-10T08:30:00,33.3101,Normal,OK
MR008805072,SITE00135,2026-01-10T09:00:00,33.4932,Normal,OK
MR008805073,SITE00135,2026-01-10T09:30:00,27.3336,Normal,OK
MR008805074,SITE00135,2026-01-10T10:00:00,33.1342,Normal,OK
MR008805075,SITE00135,2026-01-10T10:30:00,28.8146,Normal,OK
MR008805076,SITE00135,2026-01-10T11:00:00,30.2047,Normal,OK
MR008805077,SITE00135,2026-01-10T11:30:00,32.2346,Normal,OK
MR008805078,SITE00135,2026-01-10T12:00:00,31.9638,Normal,OK
MR008805079,SITE00135,2026-01-10T12:30:00,29.7639,Normal,OK
MR008805080,SITE00135,2026-01-10T13:00:00,30.8637,Normal,OK
